작성자,댓글,좋아요수,작성일
@동망치,살빼도 진짜 돼지상이 있는데 이분은 이쁜얼굴이네 ㅇㅈ,1,2023-11-29T13:03:19Z
@yzr-m1102,건강하십시요 건강히빼시길 응원합니다~,0,2023-11-29T13:01:04Z
@hyunnyhh6538,"저는 15키로 감량이 목표고 운동은 줄넘기랑 자전거, 식단으로 하려고 하는데 혹시 가슴 처짐이나 살 처짐은 없으셨을까요ㅠㅠ..?? 스포츠브라는 어떤거 쓰셨는지 궁금해오ㅜㅜ!!!",0,2023-11-29T12:22:58Z
@velim4409,살 찌지마라... 살 찌면 꼴페미로 생각하니...,0,2023-11-29T09:19:40Z
@너에게모든걸,대단해요 😊,0,2023-11-29T07:58:00Z
@0eeOOee0,"원래 이쁘신분 점점 더 이뻐지시네요
응원합니다♡",0,2023-11-29T07:46:25Z
@luckyluckily99,의지가 정말 대단하세요!!,0,2023-11-29T06:41:10Z
@Byoung_kil,"지나가는 40대 아이셋 아빠입니다
의지가 대단하네요 큰애가 11살인데 150에54kg에요 
아직은어려서 다이어트시키기는 그래서 냅두고있는데 걱정이 이만저만이 아니었는데 영상보니 희망이보이네요 항상 응원합니다",0,2023-11-29T04:21:48Z
@QueenKongShop,지금도 이쁘구만 왜 구박질이야~ㅎ 지들은 빼빼 말라가지고 스켈레톤인갑지?ㅋ,0,2023-11-29T04:14:26Z
@임수영-w4m,멋지네요,0,2023-11-29T03:32:00Z
@rapisnowsoc4158,누구세요에서 누나로 변함,0,2023-11-29T03:24:02Z
@0토리코0,ㅇ....어케햇누...,0,2023-11-29T03:15:49Z
@shoraaaa,진짜 이쁘다,0,2023-11-29T02:16:27Z
@복남이네-x3t,와우 대단하네요. 응원합니다,0,2023-11-29T01:38:35Z
@month4876,그냥 얼굴이 예쁘신데...부러워요..넘 예쁘세요 ㅠㅠ!!,0,2023-11-28T23:24:22Z
@한정민의정신세계,고생하셨네,2,2023-11-28T23:04:02Z
@user-qm7kh9ex9,기특하다,0,2023-11-28T23:03:53Z
@zes0727,진짜 엄청난 노력하셨을걸 알기에..멋지시단 말만 드리고싶어요...멋있습니다.,0,2023-11-28T21:38:48Z
@세르나-c7w,이쁜척하는 사진 못생김,0,2023-11-28T17:22:14Z
@HanEssOne,이상한 사상에 빠지신게 아닌거 같아 보여 매우 좋아 보입니다. 응원합니다,9,2023-11-28T14:25:07Z
@나이스김-v8u,복권1등이다!!!!!,0,2023-11-28T13:47:42Z
@melonsoda_S2,와 40kg… 진짜 대단하시네요 목표체중까지 화이팅!!!!,653,2023-11-28T13:08:18Z
@비스바덴,복권 성공하셨네요,0,2023-11-28T12:40:54Z
@유튭오류18롬아,헐 미틴 개쩔어요❤❤,0,2023-11-28T12:30:48Z
@jyyu9779,진심으로 응원합니다🎉,0,2023-11-28T12:22:07Z
@minkumkwak7202,화이팅,0,2023-11-28T08:52:52Z
@Black_malang_cow99,화이팅 전 1년동안 50뺏었는데 요즘 20이나 쪄서 골치아프네요 ㅋㅋ,0,2023-11-28T05:03:23Z
@jangsarah2496,멋지다,0,2023-11-28T05:00:47Z
@funlife22222,조동이가 귀엽네,0,2023-11-28T04:55:25Z
@mybluejm,존경합니다. 진짜 너무 대단하십니다. 저도 12키로 감량하고 탈모도 오고 너무 힘들어서 휴식중인데 40키로라니 당신의 결단력과 인내심에 박수를 보냅니다! 사실 몸이 무거울수록 중력때문에 운동하는거 진짜 힘들다는거 알고 있거든요.. 저는 지금 정상체중으로 살고 빠졌던 머리도 다시 나고 있지만 목표치까지 조금더 감량하려고 하는데 엄두가 안나서 주저하고 있었거든요.. 님 덕분에 다시 맘 굳게 잡고 갑니다!! 화이팅합시다~! 건강하게 행복해요 우리♡,7,2023-11-28T04:07:45Z
@TongkitaTongtong,5키로 빼기도 힘든데 40키로 ㄷㄷ..,1,2023-11-28T03:20:34Z
@부자될끄니까-s6z,노력하고 변하고 있는 당신 너무 멋있어요😊,2,2023-11-27T23:34:20Z
@clous2283,"ㅊㅊ 인간승리인데 건강검진은 해보셔야 할듯
부작용 있을 수 있음",0,2023-11-27T22:15:57Z
@지호신-l3j,키가 꽤 커보여요. 키가 몇인가요?,0,2023-11-27T22:12:14Z
@infoyou11,인간 승리자입니다,0,2023-11-27T21:48:03Z
@salad_dalas,본판이 진짜 엄청 예쁘시네요 ㅋㅋㅋㅋ!!,1,2023-11-27T19:30:45Z
@J원-w2o,고생하셨네요..다이어트 성공하신분들보면 의지력이 정말 대단하고 존경스럽네요,0,2023-11-27T18:31:57Z
@오상훈-c9i,화이팅!!!,0,2023-11-27T17:22:38Z
@nbct2721,와...지려따,0,2023-11-27T16:52:31Z
@Jazzizzifact,지렷다,0,2023-11-27T14:52:01Z
@jcleeark,복권 쎄게 긁으셨네😊,0,2023-11-27T14:15:03Z
@하히후-j8s,멋져요❤,0,2023-11-27T14:10:20Z
@란란루-m1n,와 진짜 힘들겠다 ㄷㄷ,0,2023-11-27T13:46:12Z
@오태식이-z,조금만 더 빼시면 진심 이쁘실듯,0,2023-11-27T13:39:29Z
@user-yo4om3ol6b,76갔다고 사람이 달라지네.. 다이어트 힘들텐데 대단하십니다 분명 성공하실 겁니다,0,2023-11-27T13:39:22Z
@시라소니-h3x,불가능,0,2023-11-27T13:32:17Z
@kimwallet,진짜 이런거에 악플은 달지말자 응원만 하자..,0,2023-11-27T13:00:46Z
@KKim-pf9fo,다이어트 는 최고의 성형입니다,0,2023-11-27T12:39:37Z
@김토끼-f2f,살빼니까 예뻐지네,0,2023-11-27T12:38:48Z
@KIMKIM-wo5nz,"겁나 힘들었을건데 대단하다ㅋㅋ
유지하기도 힘들건데",0,2023-11-27T11:52:53Z
@Kimjunha1,긁지 않은 복권 머시기라고 핑계치던 옆집 미나토랑은 다르시네요,1,2023-11-27T11:00:59Z
@해바라기명상,이분은 50킬로대 까지 빼면 레알 이쁠듯,0,2023-11-27T09:45:23Z
@vov106,와 진짜 뱃살만 딱 빠지시고 미드는 그대로... 완전 축복이네요 사람들 보통 살빼면 미드까지 작아지던데 빠질곳만 딱 와,150,2023-11-27T09:24:43Z
@익이-j6j,더빼,0,2023-11-27T07:46:08Z
@엄지공주우,너무 이쁘세요 진짜노력의 대단함에 박수 보냅니다 늘 행복하세요 !!,0,2023-11-27T05:52:29Z
@부자-k5y,키는 몇이에요?? 건강미 쥐리네욘,0,2023-11-27T04:30:51Z
@richa8876,뭘해도성공할사람,0,2023-11-27T01:48:07Z
@박우식TV,👍🏻,1,2023-11-27T01:18:08Z
@간나쉐끼,게으름이 이렇게된거다😊,0,2023-11-26T16:12:08Z
@imbr9163,화이팅입니다!!,0,2023-11-26T15:42:48Z
@sweetBreadhanni,와 대단하십니다!,0,2023-11-26T15:02:26Z
@똥강아지-p5z,와~~,0,2023-11-26T14:51:39Z
@naver5261,어휴 정말 잘한일이네. 한창 젊은시절에 지멋대로니 존중이니 떠미는거보다 자기자신이 자존감 세워 행복하니까.,0,2023-11-26T14:50:08Z
@marsk4165,외모도 노력도 정말 아름답다..,0,2023-11-26T14:39:08Z
@user-w1z1m,복권이당 ㄷㄷ,0,2023-11-26T14:33:07Z
@jjooyomi,존경합니다!!!!!!! 지금의 몸은 말해모해❤민덕씨의 멘탈은 더 더 존경스러워요❤,0,2023-11-26T14:02:34Z
@hello1729thx,인스타 혹시 있나요??🎉🎉,0,2023-11-26T13:38:20Z
@GM-iu7ns,건강 좋아지셨을 거 같아요 멋지십니다!,0,2023-11-26T13:26:58Z
@집사그로밋,와 진짜 엄청 이뻐젔네 대박이당❤,0,2023-11-26T12:51:04Z
@임하뇨엘,더 안해도 되것는디,0,2023-11-26T12:48:10Z
@리치리치-s4s,역쉬  최고의 성형은  다이어트 다 ~,0,2023-11-26T12:13:43Z
@선용-i3y,멋져요 ^^~,0,2023-11-26T12:05:35Z
@redmoon93,정말 멋있으십니다,0,2023-11-26T11:48:06Z
@김종길-o3k,외모미쳤다🎉🎉,0,2023-11-26T11:38:12Z
@연서-w8f7b,와 너무 건강해보이고 멋져요! 운동하며 빼서 그런가 76키로이신데도 들어갈데 들어가고 나올데 나온 건강한 몸매 너무 부러워요..... 글래머 그 자체이심ㅠ 60초반으로 보여요,0,2023-11-26T11:13:49Z
@Ohjingjing_12,예나언닌가..?,0,2023-11-26T11:13:32Z
@ieorfwnr6483,건강과 미모를 동시에 굳,0,2023-11-26T10:38:23Z
@sodapizza5555,아이고 예뻐라.. 화이팅이예요!,0,2023-11-26T10:36:56Z
@jjjinyeong,"멋지다~ 40키로 감량 축하드리고, 건강하게 다이어트 이어나가요! 훨 건강해보이고 좋네요 고생하셨어영👍",0,2023-11-26T10:34:08Z
@KalGukSu_Bomi,와...존나대단하네,0,2023-11-26T10:33:21Z
@mmm-xi6lv,최고의성형..,0,2023-11-26T10:29:57Z
@박초롱-s7h,어케했노....,0,2023-11-26T10:04:42Z
@hyun-maguro,무슨일이든 의지를 갖고 꾸준히 노력하는 모습은 존경해 마땅합니다😊,0,2023-11-26T09:44:28Z
@Sakk..1,몇 키로 빼기도 힘든데 대단하세요! 저도 지금 감량 목표가 있는데 이루도록 더 노력해야겠어요,0,2023-11-26T09:40:14Z
@김구름-u4y,축하드려요~ 새로운 제2의 인생을 사시겠어요 행복하세요~,0,2023-11-26T09:38:03Z
@furry_66,"아니 왜 가슴은 안빠지는거야
저것도 살 아니였어..?",0,2023-11-26T07:22:17Z
@bsjhwhfh,와...진짜 대단하세요 저도 다여트 하고있고 ㅜ너무 힘들어서 그러는데 운동 루틴이나 식단 알려주실수있나여?,0,2023-11-26T06:59:54Z
@킹수방,116kg이여도 본판이 이쁘면 이쁘구나...,0,2023-11-26T04:08:58Z
@계란말이-p8k,"사람인가…도대체
어떻게 빼신건가요 와…1키로 빼기도 어려운데",0,2023-11-26T03:53:49Z
@user-icegold,와우~~~~와우~~~~~🎉🎉🎉🎉,1,2023-11-26T02:20:33Z
@JAY-eq6wb,꾸준히 가즈아 멋지다!,0,2023-11-26T01:17:15Z
@mo_ran.02,"와 근데 110 이셨을 때도 진짜 귀여워요 초고도비만이면 대부분 얼굴이 망가지는 사람들이 많던데 나올 곳 다 나오시고 예쁘게 살 찌셨었네요.. 마음 가짐도 너무 대단하신 것 같아요, 혹시 운동을 얼마나 하시고 40 감량하신 건지 여쭤봐도 될까요 ..? 저도 살을 조금 빼야하는 체중인데 다이어트 자극을 확 받네요ㅠ 비만이여도 만족 못하신다해도 너무 몸을 혹사시키진 마세요 70까지 내려간 것만으로도 정말 고생하셨어요 😄 🎉",1,2023-11-25T20:43:52Z
@tianomoon5173,와우🎉,0,2023-11-25T18:13:58Z
@whehdhfh,와우,0,2023-11-25T16:25:29Z
@구미바라기,가슴 크기가 작아지지 않아서 민덕님 다이어트 손해는 안보시군요,2,2023-11-25T14:49:53Z
@user-ruopauopa,"와...100kg가 넘어도 나보다 더 예뻤좌나....?ㅠ.ㅠ
걍 다이어트 때려치고 성형이나 할까?😢",0,2023-11-25T13:07:30Z
@勳事,진짜..존경합니다..,0,2023-11-25T13:00:44Z
@라온제나-y6j,한참 더 빼야겠네요,0,2023-11-25T12:55:52Z
@이상현-i8c,다이어트는 배신하지 않아,1,2023-11-25T12:47:19Z
@김살쾡-z8h,멋있다 😢❤,0,2023-11-25T12:46:41Z
@aliciakim1216,"와 76키로인데도 이정도 미모면, 좀 더하면 어마어마하겠네요. 안 긁은 복권이었네. 근데 그 와중에 40키로라니 대단하시네요. 저는 40g도 못 빼는데 ㅋㅋㅋㅋㅌㅌ",0,2023-11-25T12:17:23Z
@mseiksby4541,더 빼셈,0,2023-11-25T12:04:41Z
@앵그리파더젠틀맨,와... 화이팅입니다 저도 다이어트해야하는뎅 ㅠㅠ,0,2023-11-25T11:49:41Z
@minimmm481,많은 노력이 필요했을텐데 포기하지 않고 노력한 모습이 멋있습니다,0,2023-11-25T11:22:04Z
@ba201,"복권 야무지게 긁고 계시네요 4개정도 긁으셨는데 4개 다 맞으신 것 같아요 저도 다이어트 중인데 갑자기 의지 풀충전 되는 영상 감사합니다
나머지도 화이팅!",0,2023-11-25T11:12:01Z
@TV-zw8nm,너무이뻐요,0,2023-11-25T11:09:05Z
@jaesonyoo3897,"과거 고중량을 모르고 만난 남자입장에선, 침대위에서 뱃살 껍데기 축 늘어진거보고 깜놀할듯",1,2023-11-25T10:32:17Z
@Lauren-fl1xx,76kg 인데 엄청 이쁘네요. 몸매 밸런스도 좋고. 희안하네.. 키가 크신가봄,0,2023-11-25T10:23:27Z
@22s49,화이팅,0,2023-11-25T10:19:21Z
@강휘성-x2z,역시 다이어트가 최고다!,0,2023-11-25T09:46:15Z
@White_tiger108,와.. 난 가슴만 빠지던데...부럽다..ㅠㅠㅠ,0,2023-11-25T09:40:06Z
@김석연-n9l,당신의 승리에 건배🎉,0,2023-11-25T09:31:39Z
@hotdogdig,멋있다,0,2023-11-25T09:09:24Z
@Boos-jnsk,다이어트 하는 방법 노하우봄ㅇ,0,2023-11-25T09:06:45Z
@u_rrr,화이팅입니다!!!! 👍🏻😄👍🏻,0,2023-11-25T09:01:34Z
@easteregg8258,모든 노력은 아름다운거야,0,2023-11-25T08:42:49Z
@정경문-v2r,"더더욱 탄력 받아서 화이팅 하시길 응원 할께요
완전 당첨복권 미쳤다!",0,2023-11-25T08:39:22Z
@이누마키-k7d,네!응원합니다🎉🎉❤,0,2023-11-25T08:26:35Z
@seohwa22,와우 진짜 대단하세요 👍🏻👍🏻 응원할게요~!!,0,2023-11-25T08:23:01Z
@윤소윤-s1q,❤,0,2023-11-25T08:19:33Z
@ahaspertz,헉,0,2023-11-25T07:54:18Z
@TreeDewy,운...운동하러 가겠습니다 호다닥,0,2023-11-25T07:53:39Z
@john2480cho,반만 긁었는데 1등이 보이는 복권??,0,2023-11-25T07:53:23Z
@전진우-n5u,파이팅!,0,2023-11-25T07:03:03Z
@리춘수-q2l,30키로만 더빼시면 되겠군요😊,0,2023-11-25T06:53:28Z
@mymay0510,약간 얼굴이 이수현 닮으셨다,0,2023-11-25T06:43:59Z
@yamyam9608,앗 넘 쏘 큩 츄님이랑 느낌 비슷하셔요🥹 전 진짜 2키로 빼기도 너무 힘들던데 완전 대단하셔유!!! 👍👍👍👍,0,2023-11-25T06:39:44Z
@오버현틀랜,돼지,1,2023-11-25T06:33:09Z
@로이에요뜌르르,그래도 못생김..,1,2023-11-25T06:18:38Z
@최영근-b6f,의지가 진짜 대단하네,0,2023-11-25T05:32:04Z
@정혜일-j1d,충분히 지금도 이쁘세요,0,2023-11-25T04:26:02Z
@니코보코-q4n,그때도 지금도 아릅답네요^^,0,2023-11-25T01:57:29Z
@우왕굳-h3n,더더더,0,2023-11-25T01:08:56Z
@me-fk1qk,아멘,0,2023-11-25T01:02:42Z
@양재원-e3v,굿~,0,2023-11-25T00:25:25Z
@kimb1304,"얼마나 애쓰셨을까요..
고생하셨어요
앞으로도 더 건강하시길 응원합니다❤",0,2023-11-24T23:46:55Z
@클리프리-v4w,대단하다 진짜 어휴 난 20키로 언제빼냐,0,2023-11-24T23:39:09Z
@kksvsgod,대박이다 엄청 이쁘심,1,2023-11-24T23:29:58Z
@샤오밍륀,현실판 미녀는괴로워 화이팅 응원합니다,0,2023-11-24T23:18:15Z
@중립-l8l,이목구비가 예쁘셔서 116일때도 미모가 가려지지않네요 ㅎㅎ 다이어트 화이팅!,0,2023-11-24T23:08:21Z
@kimuchicchigae6570,와 진짜 어케함 ㄷㄷ,0,2023-11-24T22:39:46Z
@도도릿,90에서 74까지 빼는것도 힘들었는데 고생하셨어요 대단하네요.,0,2023-11-24T21:42:55Z
@sungham2865,엄청난 노력 ❤ 존경스럽습니다,0,2023-11-24T21:18:26Z
@hjk658,인 간 승 리,1,2023-11-24T18:30:44Z
@바지-n3b,그냥 의지가지고 뺀다는게 대단한거임 근데 유지하는게 더힘듬 꼭 요요안왔으면좋겠네요 다이어트 성공하고나서,0,2023-11-24T17:41:23Z
@63xxamg8,노력하는 자는 항상 멋있죠,0,2023-11-24T16:16:38Z
@바보꼬부기,"남자는 모르겠지만...
여자가 이정도면 천상계의 참을성을 가지고...",0,2023-11-24T15:33:35Z
@tksdiqkdhtnzdmnqa,와 슈퍼 초절정 글래머 미녀,0,2023-11-24T14:35:22Z
@김규규규,너무 존경스럽습니다🎉❤,0,2023-11-24T12:47:37Z
@scv9110,찌우기 전에 콴리들을 합시다 다들 본능을 억제를 못하고 놓아버리면 내 자신만 피곤할뿐.,0,2023-11-24T12:16:58Z
@Silver_Lake,인생에서 이런 성취감 느껴본사람 정말 몇없죠 자부심 가지셔야겠어용,0,2023-11-24T12:16:54Z
@hotteok8790,와 확실히 빼신 모습이 더 보기 좋습니당,0,2023-11-24T12:09:39Z
@merychallcomamani6951,Que presiosa,0,2023-11-24T12:00:27Z
@전윤호-d1w,역시 최고의 성형은 다이어트다... 정말 사람이 달라보이네요 ㅎㅎ,0,2023-11-24T11:19:32Z
@사자-v7x,응원해요❤,0,2023-11-24T11:04:47Z
@쏭빡이,아니 76키로인데도 ㅈㄴ 이뻐 더빼면 ㅈㅇㅇㅇㄴ 이뻐지실듯,0,2023-11-24T11:01:56Z
@kakakak63,응원합니다.,0,2023-11-24T09:50:21Z
@대박나자84,"와 겁나복받았네
살빼도 바스트가 그대로네",0,2023-11-24T09:49:19Z
@wk-kv8ob,살짝 미선짱 느낌,0,2023-11-24T09:44:10Z
@검빵,여신이 되어가시네,0,2023-11-24T09:38:11Z
@busybee10,찌는의지로 뺄수있다생각함 찌는것도 엄청 노력해야됨,0,2023-11-24T09:32:10Z
@째째-w3q,응원합니다,0,2023-11-24T09:16:46Z
@치코리타-q4y,"자신의몸을 있는그대로 사랑하세요같은 소리하는 사람들을 경계하시고 감량 꾸준히하셔서 원하는 체형, 성취감과 더불어 달라진 세상을 느끼시길 바랍니다 ^^ 너무예쁘네요",0,2023-11-24T09:13:35Z
@코코-v4u,와 진짜 대단하다,0,2023-11-24T09:11:18Z
@콩집합쥐,"얼굴도 예쁘시지만, 당신의 의지가 더 아름답습니다.",1,2023-11-24T09:09:23Z
@바생사-x5u4k,와 사람이 바뀌네,0,2023-11-24T08:56:04Z
@Kimtre-g8c,운동 하시는거부터가 정말 대단하십니다 🎉 엄청 아름다우세요,0,2023-11-24T08:48:15Z
@EucWcn-234r,"이걸어케뺏누,,,",0,2023-11-24T08:41:30Z
@유강민-z6m,멧돼지내 ㅎ,0,2023-11-24T08:35:07Z
@user-e8r6d,멋져용,0,2023-11-24T08:09:03Z
@경증무력증,"일단 가슴이 안빠지는 체질같아요
힘드시겠지만 딱50kg만 만들면
가슴때문에 인기대폭발 하실겁니다
꼭 성공하세요",1,2023-11-24T08:07:57Z
@siper7,와 40kg ㄷㄷ ㄹㅇ 인간승리다,0,2023-11-24T08:05:31Z
@KIMEUN240,50키로까지 도전은 계속-! 응원합니다 저도 다이어트 중이에요🎉🎉끈기만 있다면 성공은 코앞🎉,0,2023-11-24T07:45:47Z
@Smwdjþek,ㅊㅋㅊㅋ,0,2023-11-24T07:41:24Z
@Oolji_Oolzee,너무 무리하지 말고 화이팅!,0,2023-11-24T07:39:31Z
@가야산-j6z,그대의노력에 응원을..!!🎉,0,2023-11-24T07:36:32Z
@포에버미라클아이,응원하고 축하한다!!,1,2023-11-24T06:54:55Z
@로이-k5n,"40kg을 감량하셨는데도 거의 80kg ㅎㄷㄷ
정말 고생많이 하셨네요
앞으로도 그누구를위한 감량이 아니라 본인을 위해서 의지 약해지지 마세요^^
힘내세요!!!!",0,2023-11-24T06:32:40Z
@diosmio3931,진짜 오늘 운동 나가는 거도 귀찮아 죽겠는데 이렇게 감량하는 사람보면 너무 대단한 거 같아,0,2023-11-24T06:12:00Z
@uube,다이어트는 최고의 성형,0,2023-11-24T05:54:01Z
@Vivi__baby,살쪘을때도 기요어용,0,2023-11-24T05:09:21Z
@하실장-b3w,앞으로 천천히 15키로 더 빼면 되겠네요,0,2023-11-24T04:26:16Z
@김보람-w4q,전맨날 마음만먹는데 ㅠㅠ 멋져요,0,2023-11-24T04:23:48Z
@툭툭이-u4m,화이팅 복권 거의 다긁으셨네요,0,2023-11-24T04:12:08Z
@빵뚜기,이뻐요 🎉,0,2023-11-24T02:56:48Z
@제이제이-c7q,너무 예뻐지셨네요 건강을 위해서라도 꼭 성공하시길 바해요!!!,0,2023-11-24T02:22:39Z
@KMT-VD,잘하셨습니다,0,2023-11-24T02:18:39Z
@lll111-p5s,"못나보이던 입술이
살빼니까 보물이 됐네",0,2023-11-24T01:00:45Z
@엑자르,"말도 안돼
이게 가능함?",0,2023-11-23T19:25:36Z
@verdandi8901,40 받고 10키로 더 !,0,2023-11-23T14:20:59Z
@이정호-g9g,116KG일때도귀여워요,1,2023-11-23T14:14:47Z
@arc77011,와 역시 명판이 좋아야 살빠지면 부각 되는구나 옥동자가 살빼도 옥동자,0,2023-11-23T14:11:53Z
@NickHjLee1228,와 리스펙트! 계속 목표를 이뤄가시길,0,2023-11-23T13:06:27Z
@mountainfarm,정말 대단하세요!! 오늘도 반성하고 갑니다,0,2023-11-23T12:55:33Z
@lost_find,안먹고 매일 참으면 매일 운동해야  뺏을텐데 고생했었요,0,2023-11-23T10:44:54Z
@햅삐-m8w,"저렇게만 되어도  존예인데  50키로대 되면 여신이것네~~
화이팅입니다 ~~~",0,2023-11-23T09:17:22Z
@1HoonZo1,잘했어!,0,2023-11-23T09:11:11Z
@김레이트,"78인데 키가 170이 넘으시나...
그렇게 막 찌게 느껴지지가않음",0,2023-11-23T08:50:03Z
@이하늘에서,40키로 감량에서 40키로대 까지 화이팅 숫자를 거꾸로 만드시길 응원합니다,0,2023-11-23T08:38:56Z
@softly_you,역시 자기관리 하는 사람이 제일 멋진것 같아요!!! 저는 다이어트는 아니지만 피부가 안좋아서 넘 힘들거든요ㅠ 이영상 보고 자극받아서 열심히 관리해보겠습니다!!!,0,2023-11-23T08:12:21Z
@예니-b8f,와 멋져요 지금도 이쁘시네요 키가 몇이에요?,0,2023-11-23T08:04:59Z
@zultub,살뻈는데도 슴가는 그대로네,0,2023-11-23T07:48:41Z
@Dr.anjm0,"노력은 거의 배신 안해 
멋지구먼",1,2023-11-23T07:17:48Z
@raccoonist,와 진짜 지극받습니다 진짜 최고의ㅡ성형은 다이어트다 ...,0,2023-11-23T07:10:46Z
@배츄-l3u,최고의 성형은 다이어트임!!!,0,2023-11-23T07:09:34Z
@신비한녀석들,초고도 비만에서 초고도 글래머로~~ 멋져요,0,2023-11-23T06:56:05Z
@채병수-x3m,대단하세요~ 자극받고 갑니다,1,2023-11-23T05:31:59Z
@kanaesugongeop2747,찌찌는 안빠지네 축하드립니다.,2,2023-11-23T05:22:38Z
@데자뷰-m6q,대단하다,0,2023-11-23T05:04:33Z
@으앙._.15,"마지막도 이쁘지만 처음이 돼게 더 이쁘사고 귀여우세요 
❤❤",0,2023-11-23T04:59:27Z
@brh6914,이 암컷은 보기만 해도 예쁘다는 말이 떠오른다^^,0,2023-11-23T04:55:58Z
@brh6914,이 암컷은 뚱뚱해도 예쁘네 그런데 날씬해도 예쁘고^^,0,2023-11-23T04:55:12Z
@나그네-v1y,대단하다.. 대단해.. 그 능력 조금만 나눠 주세요..,0,2023-11-23T04:53:33Z
@LoveGyuCheol,츄닮았네…존예,0,2023-11-23T04:35:47Z
@마산가시나,살을빼든 안빼든 저런 노력자체를 한 당신은 최고입니다 👍,0,2023-11-23T04:35:37Z
@오고리,50kg때 되면 진짜 더안빼도 될거같아요,0,2023-11-23T04:29:48Z
@박나사-j5c,멋져부러,0,2023-11-23T04:23:01Z
@이현아-t7r,자연산 성형한느낌~ 진짜 이뻐지시네요,0,2023-11-23T04:17:58Z
@박민호-v3s,살틀수있으니 연고챙겨바르세요~~,0,2023-11-23T03:52:23Z
@Seong75,복권이넹,0,2023-11-23T03:33:07Z
@jasonpark2106,"건강하세요, 대단하세요 의지가^^* 건강한 다이어트 하세요 화이팅🎉",0,2023-11-23T03:30:34Z
@sakay1978,추카드려요,0,2023-11-23T03:29:44Z
@sml834,와... 대단하시네 멋집니다,0,2023-11-23T02:45:37Z
@장화신은포메,리스펙,0,2023-11-23T02:29:16Z
@이은강-t9m,와ㄷㄷ 자극받고 갑니다 운동 열심히해야지,0,2023-11-23T02:14:11Z
@자위중,지리네 자연산 슴가네 오우야 오우마이갓뜨 지져스,0,2023-11-23T01:59:16Z
@강승철-o6x,제 와이프가 봤으면 하네요…. 너무 멋져요!,0,2023-11-23T01:55:21Z
@b.1401,오~~🎉멋찌심 부릅다,0,2023-11-23T01:51:06Z
@전주환-n6c,응원합니다 화이팅,0,2023-11-23T01:40:52Z
@지돌대감,어느방면이든 노력하는 사람들은 멋있어...,0,2023-11-22T23:57:03Z
@김태현-n7p,리스펙.,0,2023-11-22T23:36:15Z
@김대원-t4e3f,난 60kg 사수하는것도 힘든데 ㄹㅇ 저체중도 심각하게 힘듦..,0,2023-11-22T23:26:59Z
@김하랑-p1i,노력은 결과를 배신하지 않는다는걸 보여주는 영상이네요 수고많으셨네요!,0,2023-11-22T23:25:27Z
@in_phant,"노력도 안하고 ~~하지말고
이렇게 노력하라고",0,2023-11-22T23:12:35Z
@댓글용채널-g6j,헐 츄님 조금 닮으셨어요,0,2023-11-22T23:00:12Z
@몽실곤듀,저도 열심히 해볼게요 함내세요❤,0,2023-11-22T21:32:16Z
@임강대-f4q,진짜 이쁘다와..,0,2023-11-22T18:24:25Z
@All_Clear_Games,인간승리,0,2023-11-22T17:22:28Z
@오크대장리재영,대단하다 와우,0,2023-11-22T16:52:44Z
@user-BBANGGU,"인간승리 👍👍👍 당신은 뭘 하든 성공할꺼에요
그 40키로뺀 의지만 있다면",0,2023-11-22T16:27:49Z
@ywMatteo1168,진짜 존경합니다,0,2023-11-22T15:27:14Z
@옆집빡구,대단!! 노력에 박수를~,0,2023-11-22T15:06:06Z
@마일리스튜어트,너무멋있네요!,0,2023-11-22T13:36:48Z
@minzy_93,50키로 더 빼야함,0,2023-11-22T13:33:42Z
@이응응-s2v,로또셨네,0,2023-11-22T13:11:47Z
@주탄발,🐄  같다ㅠ,0,2023-11-22T11:32:10Z
@JDB126,가슴 살은 일도 안빠졋네 대박,0,2023-11-22T09:51:12Z
@kmrjkysw,응원합니다❤,0,2023-11-22T06:48:32Z
@야구선수정규서,"우와 허리살만 쏙~ 어쩜 몸매가 이렇게 예쁘실까요~ 살빠지시니, 성형수술한 듯 얼굴도 너무 예뻐지셨네요.
에스라인~ 멋져요.",0,2023-11-22T06:39:23Z
@Harin-4582,전보연이 이걸 보고서 반성 해야하는데' 언제까지 사진 찍을때 마다 뽀샵 가지고 살 감추려는거지 얼굴 면적 줄이다가 전문가도 몸 까지는 줄이기 힘들어서 어깨나 골반이나 거의 황철순씨 처럼 큰데 ㅋㅋㅋㅋ 제발 이렇게 운동 좀 해라,0,2023-11-22T04:40:04Z
@제이현-y4m,예쁘다,0,2023-11-22T03:52:59Z
@당기순이익,축하드립니다 끝까지포기말고 건강해집시다ㅎㅎㅎ,0,2023-11-22T03:52:32Z
@berry6896,와 그 의지력과 정신력이 대단해요…  멋있어요❤,0,2023-11-22T03:48:35Z
@범이꼬미,뭘로 빼셧나요? 저는 다이어트 약으로 17키로..,0,2023-11-22T03:45:23Z
@Sanae-daejangbu,야 너 해냈구나 축하한다 좀만 더 힘내자 인생이 존나 아름다울꺼다,0,2023-11-22T03:07:28Z
@몽구몽구리-j4v,58키로까지 빼주세요 ❤,0,2023-11-22T02:12:34Z
@힘들다진자,어케했노,0,2023-11-22T02:01:12Z
@람-w3n,멋있는 청년,0,2023-11-22T01:47:06Z
@nonameohmamama3962,역시 최고의 성형은 다이어트..,0,2023-11-22T01:15:13Z
@몰라-s1s8d,딴사람이다,0,2023-11-22T00:27:24Z
